TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052555054446768128,2018-10-17 13:40:55,"b'Hey @jonlovett, should I spend this weekend canvassing for @sharicedavids in Kansas or a set of initiatives around higher minimum wage/gerrymandering/money in politics in Missouri? Sharice has a decent polling lead, curious about your priority between two important options.'",,1023666056,Aerocity,AerocityMusic,,,[],0,[],[],"[{'url': 'https://t.co/ioCcYwqS08', 'expanded_url': 'https://twitter.com/i/web/status/1052555054446768128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]","[{'screen_name': 'jonlovett', 'name': 'Jon Lovett', 'id': 174110843, 'id_str': '174110843', 'indices': [4, 14]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [59, 73]}]",[],en
1052555064504508417,2018-10-17 13:40:57,b'@HarperDaphneZ \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 tanong ko muna maganda ba boses ni Nadine. Pilit na pilit eh. Ok si James singer Pro si Nadine ewan ko nlang.',3310759082,851599146666442752,cheska buenavista,JenOlivay,,,[],0,[],[],[],"[{'screen_name': 'HarperDaphneZ', 'name': 'Gucci #1 ☕️', 'id': 3310759082, 'id_str': '3310759082', 'indices': [0, 14]}]",[],tl
1052555067486818304,2018-10-17 13:40:58,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,2318312271,Aisha🌹,mz_eeshar,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052555086210187264,2018-10-17 13:41:02,b'@cooperbrett @briOKC @readfrontier @StittforGov Shillers gotta shill. Lobbyists are the scum of politics and part of why we are where we are.',25750339,37215526,Kelly Johnson,itsmsjohnsontou,,,[],0,[],[],"[{'url': 'https://t.co/YxFBzhVTIt', 'expanded_url': 'https://twitter.com/i/web/status/1052555086210187264', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'cooperbrett', 'name': 'Coopaloop', 'id': 25750339, 'id_str': '25750339', 'indices': [0, 12]}, {'screen_name': 'briOKC', 'name': 'Brianna Bailey', 'id': 11704682, 'id_str': '11704682', 'indices': [13, 20]}, {'screen_name': 'readfrontier', 'name': 'The Frontier', 'id': 3068709523, 'id_str': '3068709523', 'indices': [21, 34]}, {'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [35, 47]}]",[],en
1052555133572268033,2018-10-17 13:41:14,b'@RepTomEmmer @RepJasonLewis @RepErikPaulsen @MNJeffJohnson @donnabmn @DHughesCongress @JimHagedornMN @KarinHousley @NewbergerJim @PeteStauber @skeeterformn @DaveLislegard @doug_wardlow @HoweforSOS @PamforAuditor @mngop @IronRangeRepub @TwinMetals @GoPolyMet @MinnesotaMiners https://t.co/NXIGmhK9aE',,809610899384209408,Mike Cole,MikeCole610308,,,[],1052549795011842048,1052550487747293185,[],[],"[{'screen_name': 'MinnesotaMiners', 'name': 'Minnesota Miners', 'id': 851969019372548096, 'id_str': '851969019372548096', 'indices': [3, 19]}, {'screen_name': 'RepTomEmmer', 'name': 'Tom Emmer', 'id': 2914515430, 'id_str': '2914515430', 'indices': [21, 33]}, {'screen_name': 'RepJasonLewis', 'name': 'Jason Lewis', 'id': 816047090849746945, 'id_str': '816047090849746945', 'indices': [34, 48]}, {'screen_name': 'RepErikPaulsen', 'name': 'Rep. Erik Paulsen', 'id': 17513304, 'id_str': '17513304', 'indices': [49, 64]}, {'screen_name': 'MNJeffJohnson', 'name': 'Jeff Johnson', 'id': 1304012262, 'id_str': '1304012262', 'indices': [65, 79]}, {'screen_name': 'donnabmn', 'name': 'Donna Bergstrom', 'id': 722182683778949121, 'id_str': '722182683778949121', 'indices': [80, 89]}, {'screen_name': 'DHughesCongress', 'name': 'Dave Hughes', 'id': 733160213189005312, 'id_str': '733160213189005312', 'indices': [90, 106]}, {'screen_name': 'JimHagedornMN', 'name': 'Jim Hagedorn', 'id': 1729773254, 'id_str': '1729773254', 'indices': [107, 121]}, {'screen_name': 'KarinHousley', 'name': 'Karin Housley', 'id': 12145102, 'id_str': '12145102', 'indices': [122, 135]}]",[],und
1052555289294032896,2018-10-17 13:41:51,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,998404968586477568,Diva D,DivaD57052613,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052555304246943744,2018-10-17 13:41:54,b'',,867113496449884160,Teresa Foster,f09047075,,,[],0,1052179853712261120,[],"[{'url': 'https://t.co/aO5FmCZMMz', 'expanded_url': 'https://fxn.ws/2QRMIo3', 'display_url': 'fxn.ws/2QRMIo3', 'indices': [81, 104]}]","[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [3, 11]}, {'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [14, 24]}, {'screen_name': 'SenWarren', 'name': 'Elizabeth Warren', 'id': 970207298, 'id_str': '970207298', 'indices': [28, 38]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [66, 80]}]","[{'id': 1052175698742382592, 'id_str': '1052175698742382592', 'indices': [105, 128], 'additional_media_info': {'title': '', 'description': '', 'embeddable': True, 'monetizable': False}, 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1052175698742382592/img/xWyCc04MrjjLOvVe.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1052175698742382592/img/xWyCc04MrjjLOvVe.jpg', 'url': 'https://t.co/LCQJpGhP1R', 'display_url': 'pic.twitter.com/LCQJpGhP1R', 'expanded_url': 'https://twitter.com/FoxNews/status/1052179853712261120/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1052179853712261120, 'source_status_id_str': '1052179853712261120', 'source_user_id': 1367531, 'source_user_id_str': '1367531'}]",en
1052555447046234112,2018-10-17 13:42:28,b'@AngieCraigMN @peggyflanagan @Masin4Rep @LaurieHalverson @BlueCrossMN According to Your issues page you want to eliminate all Insurance companies and go with government one size fits all Insurance. Did you tell them that??',411861905,124598135,Gregg,redandroxy,,,[],0,[],[],"[{'url': 'https://t.co/ZpACDFu6iY', 'expanded_url': 'https://twitter.com/i/web/status/1052555447046234112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'AngieCraigMN', 'name': 'Angie Craig', 'id': 411861905, 'id_str': '411861905', 'indices': [0, 13]}, {'screen_name': 'peggyflanagan', 'name': 'Peggy Flanagan (Untamed)', 'id': 15059667, 'id_str': '15059667', 'indices': [14, 28]}, {'screen_name': 'Masin4Rep', 'name': 'Sandra Masin', 'id': 385654650, 'id_str': '385654650', 'indices': [29, 39]}, {'screen_name': 'LaurieHalverson', 'name': 'Laurie Halverson', 'id': 499106246, 'id_str': '499106246', 'indices': [40, 56]}, {'screen_name': 'BlueCrossMN', 'name': 'Blue Cross of MN', 'id': 29292600, 'id_str': '29292600', 'indices': [57, 69]}]",[],en
1052555532211388418,2018-10-17 13:42:49,b'Follow Indigenous people. Listen. @rebeccanagle @xodanix3 @justicedanielh @ukudigada @mariahgladstone @NativeApprops @chiefladybird @tanayawinder @FrankWaln @lilrednacho @peggyflanagan @BorschtSiouxp @SaltyLilOjibwe @wapshkankwet @TallPaul612 @KimTallBear @BigIndianGyasi',,406665273,Andy Rose,AndyRose12,,,[],0,1052539455712751616,[],[],"[{'screen_name': 'KaitlinCurtice', 'name': 'Kaitlin Curtice {more than DNA}', 'id': 2237868823, 'id_str': '2237868823', 'indices': [3, 18]}, {'screen_name': 'rebeccanagle', 'name': 'Rebecca Nagle', 'id': 87853386, 'id_str': '87853386', 'indices': [54, 67]}, {'screen_name': 'xodanix3', 'name': 'Dani', 'id': 31653264, 'id_str': '31653264', 'indices': [68, 77]}, {'screen_name': 'justicedanielh', 'name': 'Daniel Heath Justice', 'id': 995715920, 'id_str': '995715920', 'indices': [78, 93]}, {'screen_name': 'ukudigada', 'name': '#NoPebbleMine 💧', 'id': 930149658, 'id_str': '930149658', 'indices': [94, 104]}, {'screen_name': 'mariahgladstone', 'name': 'Ō’m”kaistaaw”kaa•kii', 'id': 824642649067966465, 'id_str': '824642649067966465', 'indices': [105, 121]}, {'screen_name': 'NativeApprops', 'name': 'Dr. Adrienne Keene', 'id': 110189578, 'id_str': '110189578', 'indices': [122, 136]}]",[],en
1052555706069655553,2018-10-17 13:43:30,"b'My story has absolutely NOTHING to do w/midterms or news of the day. But its an interesting read if you have time. Serious jockeying right now to lead House Approps GOP, the old guard @RepKayGranger, @TomColeOK04 @CongMikeSimpson @Robert_Aderholt vs. the new, @RepTomGraves https://t.co/ZdKxrbsLkq'",,23153001,Trixy Wh,trixywh,,,[],1052542131481571329,1052549480124440576,[],[],"[{'screen_name': 'rachaelmbade', 'name': 'Rachael Bade', 'id': 167024520, 'id_str': '167024520', 'indices': [3, 16]}]",[],en
1052555800349237253,2018-10-17 13:43:53,b'AK really is wild',,605934790,Jonathan Robinson,jon_m_rob,,,[],1052326207998414848,[],[],[],[],[],en
1052555855349129217,2018-10-17 13:44:06,b'',,1952636125,TRPhrophet,TRPhrophet,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052556072437866496,2018-10-17 13:44:57,"b'@BrettYeakey @StittforGov @NFIB Stitt and Gateway are NOT banned in any state. In the state of Georgia, a routine audit in 2008 found violations \xe2\x80\x9cby staff in the Georgia office\xe2\x80\x9d for issuing an \xe2\x80\x9cowner occupied\xe2\x80\x9d loan to a \xe2\x80\x9cnon-owner\xe2\x80\x9d occupied residency. Kevin Stitt took immediate action to dismiss the employee..'",1022587783594926080,39156199,Paul Colley,LoneStarPaul,,,[],0,[],[],"[{'url': 'https://t.co/aIELOvep6Y', 'expanded_url': 'https://twitter.com/i/web/status/1052556072437866496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'BrettYeakey', 'name': 'Brett Yeakey', 'id': 1022587783594926080, 'id_str': '1022587783594926080', 'indices': [0, 12]}, {'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [13, 25]}, {'screen_name': 'NFIB', 'name': 'NFIB', 'id': 14587949, 'id_str': '14587949', 'indices': [26, 31]}]",[],en
1052556074744602629,2018-10-17 13:44:58,b'One of those classic 190 character headlines',,464149407,Dylan Goforth,DGoforth918,,,[],1052548598817333249,[],[],[],[],[],en
1052556092801277952,2018-10-17 13:45:02,b'#Teaser for Power (SEALed Series Book 4)by Andi Jaxon and AJ Alexander @authorandijaxon @AJAlexander16 https://t.co/WjfpDPrjDl https://t.co/KpbGC9KZFC',,196113724,I Heart YA Books,DebWentlein,,,[],0,[],"[{'text': 'Teaser', 'indices': [0, 7]}]","[{'url': 'https://t.co/347X3UwTjs', 'expanded_url': 'https://twitter.com/i/web/status/1052556092801277952', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]","[{'screen_name': 'authorandijaxon', 'name': 'Andi Jaxon', 'id': 954422190442606592, 'id_str': '954422190442606592', 'indices': [74, 90]}, {'screen_name': 'AJAlexander16', 'name': 'AJ Alexander', 'id': 996125833193406465, 'id_str': '996125833193406465', 'indices': [91, 105]}]",[],en
1052556095980531712,2018-10-17 13:45:03,b'@POTUS @realDonaldTrump @VP @RepTomEmmer @RepJasonLewis @MNJeffJohnson @RepErikPaulsen @donnabmn @DHughesCongress @JimHagedornMN @collinpeterson @skeeterformn @doug_wardlow @HoweforSOS @PamforAuditor @mngop @IronRangeRepub @mngopchairwoman @MinnesotaRFL @MinnesotaMiners https://t.co/N08VypG9UB',,866073522036191232,UMA,Unitedminingal,,,[],1052542592599162880,1052543537273851904,[],[],"[{'screen_name': 'MinnesotaMiners', 'name': 'Minnesota Miners', 'id': 851969019372548096, 'id_str': '851969019372548096', 'indices': [3, 19]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [21, 27]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}, {'screen_name': 'VP', 'name': 'Vice President Mike Pence', 'id': 818910970567344128, 'id_str': '818910970567344128', 'indices': [45, 48]}, {'screen_name': 'RepTomEmmer', 'name': 'Tom Emmer', 'id': 2914515430, 'id_str': '2914515430', 'indices': [49, 61]}, {'screen_name': 'RepJasonLewis', 'name': 'Jason Lewis', 'id': 816047090849746945, 'id_str': '816047090849746945', 'indices': [62, 76]}, {'screen_name': 'MNJeffJohnson', 'name': 'Jeff Johnson', 'id': 1304012262, 'id_str': '1304012262', 'indices': [77, 91]}, {'screen_name': 'RepErikPaulsen', 'name': 'Rep. Erik Paulsen', 'id': 17513304, 'id_str': '17513304', 'indices': [92, 107]}, {'screen_name': 'donnabmn', 'name': 'Donna Bergstrom', 'id': 722182683778949121, 'id_str': '722182683778949121', 'indices': [108, 117]}, {'screen_name': 'DHughesCongress', 'name': 'Dave Hughes', 'id': 733160213189005312, 'id_str': '733160213189005312', 'indices': [118, 134]}]",[],und
1052556109385486336,2018-10-17 13:45:06,"b'Today is the day, #Kansas! You have until MIDNIGHT TONIGHT to visit https://t.co/iJwTbMpkfP and register to #vote in the Nov. 6 elections. #KS03 https://t.co/OXVbaltIv3'",,972276911027179520,Betsy,Birdlivz,,,[],0,1052180504080986112,"[{'text': 'Kansas', 'indices': [37, 44]}, {'text': 'vote', 'indices': [127, 132]}]","[{'url': 'https://t.co/iJwTbMpkfP', 'expanded_url': 'http://www.ksvotes.org', 'display_url': 'ksvotes.org', 'indices': [87, 110]}]","[{'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [3, 17]}]",[],en
1052556175802294272,2018-10-17 13:45:22,"b'I understand the challenges of starting and running a business. That is why I\xe2\x80\x99m thrilled to have the endorsement of the @NFIB Oklahoma PAC. To make Oklahoma a Top Ten state, we need to empower our entrepreneurs and small business owners! https://t.co/Pkd54drDHs'",,732225764,NKAWTG...N,USAF135,,,[],0,1052546253249236992,[],[],"[{'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [3, 15]}]",[],en
1052556223336378368,2018-10-17 13:45:33,b'This story is why I am voting for @sharicedavids @SenatorKelly &amp; @cindy4kansas All three of these outstanding women listen to their voters and will fight for their future! #BeAVoter #ForThePeople For All of Us: Shannon https://t.co/C5kC3EEKh8 via @YouTube',,75674315,Deb M. #TakeItBack,AUdebm,,,[],0,1052519024217784320,[],[],"[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [51, 65]}, {'screen_name': 'SenatorKelly', 'name': 'Laura Kelly', 'id': 364864453, 'id_str': '364864453', 'indices': [66, 79]}, {'screen_name': 'cindy4kansas', 'name': 'Cindy For Kansas', 'id': 710982658541486080, 'id_str': '710982658541486080', 'indices': [86, 99]}]",[],en
1052556233289461760,2018-10-17 13:45:36,"b'@BrettYeakey @StittforGov @NFIB ...involved, paid the $2,000 fee to the state, and agreed not to reapply for a license in the state of Georgia. As of June 2018, Gateway and Georgia have agreed that the company can reapply for license at any time.'",1022587783594926080,39156199,Paul Colley,LoneStarPaul,,,[],0,[],[],"[{'url': 'https://t.co/fECj7Nfb3T', 'expanded_url': 'https://twitter.com/i/web/status/1052556233289461760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'BrettYeakey', 'name': 'Brett Yeakey', 'id': 1022587783594926080, 'id_str': '1022587783594926080', 'indices': [0, 12]}, {'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [13, 25]}, {'screen_name': 'NFIB', 'name': 'NFIB', 'id': 14587949, 'id_str': '14587949', 'indices': [26, 31]}]",[],en
1052556240516259842,2018-10-17 13:45:37,b'@RepTomEmmer @RepJasonLewis @RepErikPaulsen @MNJeffJohnson @donnabmn @DHughesCongress @JimHagedornMN @KarinHousley @NewbergerJim @PeteStauber @skeeterformn @DaveLislegard @doug_wardlow @HoweforSOS @PamforAuditor @mngop @IronRangeRepub @TwinMetals @GoPolyMet @MinnesotaMiners https://t.co/NXIGmhK9aE',,866073522036191232,UMA,Unitedminingal,,,[],1052549795011842048,1052550487747293185,[],[],"[{'screen_name': 'MinnesotaMiners', 'name': 'Minnesota Miners', 'id': 851969019372548096, 'id_str': '851969019372548096', 'indices': [3, 19]}, {'screen_name': 'RepTomEmmer', 'name': 'Tom Emmer', 'id': 2914515430, 'id_str': '2914515430', 'indices': [21, 33]}, {'screen_name': 'RepJasonLewis', 'name': 'Jason Lewis', 'id': 816047090849746945, 'id_str': '816047090849746945', 'indices': [34, 48]}, {'screen_name': 'RepErikPaulsen', 'name': 'Rep. Erik Paulsen', 'id': 17513304, 'id_str': '17513304', 'indices': [49, 64]}, {'screen_name': 'MNJeffJohnson', 'name': 'Jeff Johnson', 'id': 1304012262, 'id_str': '1304012262', 'indices': [65, 79]}, {'screen_name': 'donnabmn', 'name': 'Donna Bergstrom', 'id': 722182683778949121, 'id_str': '722182683778949121', 'indices': [80, 89]}, {'screen_name': 'DHughesCongress', 'name': 'Dave Hughes', 'id': 733160213189005312, 'id_str': '733160213189005312', 'indices': [90, 106]}, {'screen_name': 'JimHagedornMN', 'name': 'Jim Hagedorn', 'id': 1729773254, 'id_str': '1729773254', 'indices': [107, 121]}, {'screen_name': 'KarinHousley', 'name': 'Karin Housley', 'id': 12145102, 'id_str': '12145102', 'indices': [122, 135]}]",[],und
1052556262548930562,2018-10-17 13:45:43,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,510294794,Fremah💕,Fremahhhh,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052556358887923713,2018-10-17 13:46:06,"b'@RepMullin @FoxNews @foxandfriends Just another corrupt Republican, using your position to enhance your business. All Republicans are criminals thieves and scumbags. You make the top of the list hopefully avenatti if he accepts the challenge will beat your ass. F*** you and f*** Trump'",1060370282,862762910518562817,Jubal Scott,JubalScott,,,[],0,[],[],"[{'url': 'https://t.co/M7piH8ccuf', 'expanded_url': 'https://twitter.com/i/web/status/1052556358887923713', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [0, 10]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [11, 19]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [20, 34]}]",[],en
1052556398876217345,2018-10-17 13:46:15,b'If you want to support Native women in politics donate to @PauletteEJordan or look to the Democrat and Republican candidates for Lt Gov in Minnesota: https://t.co/GESrmqAxgy',,406665273,Andy Rose,AndyRose12,,,[],0,1052547357139759104,[],[],"[{'screen_name': 'malindalowery', 'name': 'Malinda Maynor Lowery', 'id': 21307454, 'id_str': '21307454', 'indices': [3, 17]}, {'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [77, 93]}]",[],en
1052556427900813313,2018-10-17 13:46:22,b'@BryanTerry4TN When is $8.55 an hour not $8.55 an hour? Uber pay minus car expenses is not comparable to minimum wage bases in the US! Whats left out are other significant costs and the big physical and financial risks that take drivers down every day. https://t.co/BRwJf8kKe9 https://t.co/a6qCcYl1LP',2193317144,833721872478982144,Rideshare Justice,drivingjustice,,,[],0,[],[],"[{'url': 'https://t.co/RX1Kz8xezV', 'expanded_url': 'https://twitter.com/i/web/status/1052556427900813313', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'BryanTerry4TN', 'name': 'Dr. Bryan Terry', 'id': 2193317144, 'id_str': '2193317144', 'indices': [0, 14]}]",[],en
1052556440873918470,2018-10-17 13:46:25,b'',,1005235331724206080,🇺🇸AllRightAlready!,RightAlready,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052556449581359105,2018-10-17 13:46:27,b'Today is National #SupportYourLocalChamber Day! Chambers provide the foundation for our communities thrive! #SupportLocal #EatLocal #SupportYourLocalChamber. Call Chamber Dir. Debra Wintory at 662-378-3141. Sign up today and receive an #OurStory Travel Cup. #OurStoryWashCoMS https://t.co/O9w89rYOJC',,522352033,WashCoEconAlliance,WCEAMS,,,[],0,[],"[{'text': 'SupportYourLocalChamber', 'indices': [18, 42]}]","[{'url': 'https://t.co/1zuyo3xwed', 'expanded_url': 'https://twitter.com/i/web/status/1052556449581359105', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]",[],[],en
1052556506640654336,2018-10-17 13:46:41,b'',,862762910518562817,Jubal Scott,JubalScott,,,[],0,1052319952399683585,[],[],"[{'screen_name': 'Timothy99890785', 'name': 'Super evil genius', 'id': 830094277682212864, 'id_str': '830094277682212864', 'indices': [3, 19]}, {'screen_name': 'joshibarrini', 'name': 'Josh Ibarrini', 'id': 4812778686, 'id_str': '4812778686', 'indices': [21, 34]}, {'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [35, 45]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [46, 54]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [55, 69]}]",[],en
1052556544011849730,2018-10-17 13:46:50,b'',,805126426202669056,"January 21, 2017",january212017,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052556687201226752,2018-10-17 13:47:24,b'@GershmanMDLA is Top-Notch. We are proud to see his commitment to bringing @CaverStem to quality urologists and their patients worldwide. The future of treating #ED looks very bright when you reflect on these incredible accomplishments and consider their contribution to $CELZ!\xf0\x9f\x91\x8f https://t.co/6jGaUPy7so',,138129582,Krissy Wilson,kjshowstable,,,[],1052390296254894080,1052392024899506176,[],[],"[{'screen_name': 'CelzFans', 'name': 'CelzFans', 'id': 1034558247150211072, 'id_str': '1034558247150211072', 'indices': [3, 12]}, {'screen_name': 'GershmanMDLA', 'name': 'Institute for Advanced Urology', 'id': 996889654765879297, 'id_str': '996889654765879297', 'indices': [14, 27]}, {'screen_name': 'CaverStem', 'name': 'CaverStem', 'id': 766692453978025984, 'id_str': '766692453978025984', 'indices': [89, 99]}]",[],en
1052556850330329089,2018-10-17 13:48:03,b'Hey - so the country got a new woman Lt. Gov. tonight. Valerie Davidson is the first Alaska Native woman to serve in a statewide elected office and just the second Native woman (Native American/Alaska Native) to serve nationwide in statewide elected executive office. https://t.co/SKjVu8nRdW',,579434144,🎃 Benjamin Knoll 🎃,benjaminknoll28,,,[],1052326371056181248,1052387201487638529,[],[],"[{'screen_name': 'kdittmar', 'name': 'Kelly Dittmar', 'id': 27570528, 'id_str': '27570528', 'indices': [3, 12]}]",[],en
1052556931129401344,2018-10-17 13:48:22,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,861931878,Annie ‘Leyii’ John,AnnieJohn14,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052556998636724226,2018-10-17 13:48:38,"b'I met @TerryABurgess at Dover AFB while we waited for our heroes final homecoming. We became family that day. Terry recently wrote a book about his journey since losing his son, Bryan. You can preorder When Our Blue Star Turned Gold here - https://t.co/aMQ4O5lBpn https://t.co/OdOjVb8jmz'",,28829012,Linesides,MonomoyFlats,,,[],0,1052546672583168001,[],[],"[{'screen_name': 'SeanaArrechaga', 'name': 'Seana Arrechaga', 'id': 1252185440, 'id_str': '1252185440', 'indices': [3, 18]}, {'screen_name': 'TerryABurgess', 'name': 'Terry A Burgess', 'id': 1426629176, 'id_str': '1426629176', 'indices': [26, 40]}]",[],en
1052557090097688577,2018-10-17 13:49:00,b'The luxury of competing in a legitimate sport. . . https://t.co/qd7S987hn7 This is what happens when fighters have property right to rank and title (legitimate sport) #AliAct2MMA #MMAFA @RepMullin @joekennedy',,3178970323,Jacob Miller,JMM_Consultant,,,[],0,1052508230054600705,[],"[{'url': 'https://t.co/qd7S987hn7', 'expanded_url': 'http://www.latimes.com/sports/boxing/la-sp-canelo-alvarez-dazn-20181017-story.html', 'display_url': 'latimes.com/sports/boxing/…', 'indices': [64, 87]}]","[{'screen_name': 'MMAFA', 'name': 'MMAFA', 'id': 37345250, 'id_str': '37345250', 'indices': [3, 9]}]",[],en
1052557102550528005,2018-10-17 13:49:03,b'',,573692319,✫🅤🅢🅐🅕ⓂⒺⒹⒾⒸ✫,USAFMEDIC21,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
